date,event_no,start_slot,end_slot,time_period,emergency_kwh,emergency_cost_yuan
2025-02-01,1,21,21,3:30-3:40,0.9438231481,2.0542310819
2025-02-01,2,86,86,14:20-14:30,14.8799629630,76.4160497963
2025-02-01,3,91,93,15:10-15:40,38.5400726190,141.4271885467
2025-02-01,4,127,127,21:10-21:20,15.7203469048,73.6576854223
2025-02-02,1,17,17,2:50-3:00,5.2613333333,11.4618146667
2025-02-02,2,110,110,18:20-18:30,14.0707037037,88.2584889815
2025-02-03,1,19,19,3:10-3:20,15.8261740741,34.5881034389
2025-02-03,2,63,63,10:30-10:40,17.1080154762,84.1628821351
2025-02-03,3,68,68,11:20-11:30,4.3290357143,10.4481276964
2025-02-03,4,75,75,12:30-12:40,9.7920580688,20.1373674185
2025-02-03,5,80,80,13:20-13:30,11.7105449735,50.4607382910
2025-02-03,6,99,100,16:30-16:50,4.4245881746,20.0964308025
2025-02-03,7,103,103,17:10-17:20,3.5045324074,17.0705773565
2025-02-03,8,110,110,18:20-18:30,7.3067592593,45.8316474537
2025-02-04,1,45,45,7:30-7:40,2.1186048413,7.3081274000
2025-02-04,2,56,57,9:20-9:40,68.5781052381,329.3952074790
2025-02-04,3,66,67,11:00-11:20,9.4184593122,22.7365224227
2025-02-04,4,78,83,13:00-14:00,223.9342592593,968.2874629700
2025-02-04,5,85,91,14:10-15:20,276.5710198413,1113.4525614854
2025-02-04,6,96,97,16:00-16:20,25.9468994444,108.5577243769
2025-02-04,7,119,119,19:50-20:00,4.5369047619,30.5832750000
2025-02-04,8,133,134,22:10-22:30,68.6047125926,146.9647954504
2025-02-05,1,0,1,0:00-0:20,31.7936150000,67.4883420814
2025-02-05,2,43,43,7:10-7:20,14.9360119048,59.5349434524
2025-02-05,3,56,58,9:20-9:50,49.5656124339,235.8437840561
2025-02-05,4,61,62,10:10-10:30,23.6637388095,113.3982558529
2025-02-05,5,65,65,10:50-11:00,13.9213214286,34.9773200893
2025-02-05,6,69,70,11:30-11:50,110.9118677778,262.0190515733
2025-02-05,7,108,109,18:00-18:20,29.5878990476,185.1538041986
2025-02-06,1,1,1,0:10-0:20,20.3648050000,43.2242986125
2025-02-06,2,22,22,3:40-3:50,2.8804433333,6.2793664667
2025-02-06,3,47,48,7:50-8:10,17.5137554762,102.2567930427
2025-02-06,4,73,73,12:10-12:20,4.5235333333,10.2933001000
2025-02-06,5,81,82,13:30-13:50,28.4927240741,123.5005364499
2025-02-06,6,88,88,14:40-14:50,9.6876228571,45.4155759543
2025-02-06,7,90,90,15:00-15:10,2.5798824603,8.5136121190
2025-02-06,8,113,114,18:50-19:10,18.2763307143,123.4269156246
2025-02-06,9,126,127,21:00-21:20,10.5058507937,49.2150958770
2025-02-06,10,138,138,23:00-23:10,1.2428833333,2.6398842000
2025-02-07,1,21,21,3:30-3:40,7.5547072222,16.4428202692
2025-02-07,2,50,50,8:20-8:30,17.5007195767,94.9326533439
2025-02-07,3,53,53,8:50-9:00,10.0661904762,52.1428666667
2025-02-07,4,111,112,18:30-18:50,10.8004154762,67.8207270714
2025-02-07,5,118,118,19:40-19:50,5.3927800000,36.3284624700
2025-02-07,6,123,125,20:30-21:00,30.0198128307,171.4039304444
2025-02-07,7,140,140,23:20-23:30,13.1920185185,27.8351590741
