day,date,RP,EEV,WS,VSS,EVPI,scenario_days,n_scenarios,effective_n,max_history_day,scenario_blend,alpha,rho,window,smooth,features,k,blend
151,2025-06-01,40437.9747783932,45446.06079934672,33506.507035206625,5008.086020953517,6931.467743186578,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",28,27.999999999999986,150,0.0,0.8,0.5,28,3,none,21,0.0
152,2025-06-02,43016.82263389837,47651.66512583699,34891.41735872605,4634.842491938616,8125.405275172321,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",28,27.999999999999986,151,0.0,0.8,0.5,28,3,none,21,0.0
153,2025-06-03,49005.00932488981,53026.59365785093,39665.86513296474,4021.584332961116,9339.144191925072,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",28,27.999999999999986,152,0.0,0.8,0.5,28,3,none,21,0.0
154,2025-06-04,50640.226439699196,54507.06026258858,41073.596001202786,3866.8338228893845,9566.63043849641,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",28,27.999999999999986,153,0.0,0.8,0.5,28,3,none,21,0.0
155,2025-06-05,52893.35293218977,56645.547905611806,43025.85817886478,3752.1949734220325,9867.494753324994,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",28,27.999999999999986,154,0.0,0.8,0.5,28,3,none,21,0.0
156,2025-06-06,23574.264297239086,28380.18939075051,17763.69617605861,4805.925093511425,5810.568121180477,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",28,27.999999999999986,155,0.0,0.8,0.5,28,3,none,21,0.0
157,2025-06-07,26080.42886331234,30910.40037724137,19418.406101069744,4829.971513929031,6662.0227622425955,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",28,27.999999999999986,156,0.0,0.8,0.5,28,3,none,21,0.0
158,2025-06-08,63167.141496313416,66983.49089933523,52823.010626439034,3816.3494030218135,10344.130869874381,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",28,27.999999999999986,157,0.0,0.8,0.5,28,3,none,21,0.0
159,2025-06-09,55867.83562249351,60344.21877434042,45700.8354488489,4476.383151846909,10167.000173644614,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",28,27.999999999999986,158,0.0,0.8,0.5,28,3,none,21,0.0
160,2025-06-10,59963.52270935424,64029.670931981425,49558.6459863328,4066.1482226271837,10404.876723021443,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",28,27.999999999999986,159,0.0,0.8,0.5,28,3,none,21,0.0
161,2025-06-11,59456.50045482917,63621.29004860135,49086.73999992471,4164.789593772184,10369.760454904455,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",28,27.999999999999986,160,0.0,0.8,0.5,28,3,none,21,0.0
162,2025-06-12,61290.83880393394,65501.470499498595,50793.369498212494,4210.631695564654,10497.469305721446,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",28,27.999999999999986,161,0.0,0.8,0.5,28,3,none,21,0.0
