policy,day,date,horizon_days,far_terminal_soc,forecast_origin,max_history_day,n_scenarios,scenario_expected,solve_seconds,planned_cost,emergency_cost,total_cost,adjusted_cost,planned_kwh,emergency_kwh,spill_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,soc_residual
H2_E1200,31,2025-02-01,2,1200.0,2025-02-01,30,28,95469.08652760641,0.13402843899984873,27445.143032721564,0.0,27445.143032721564,25850.85688324445,52999.05294065118,0.0,10954.904817432089,0,0,0,6000.0,9864.415659922983,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,32,2025-02-02,2,1200.0,2025-02-02,31,28,124767.65134445179,0.13170446899994204,58364.98055921135,0.0,58364.98055921135,58548.846247995665,91769.12139813617,0.0,9860.00940667769,0,0,0,9864.415659922983,9418.740680375759,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,33,2025-02-03,2,1200.0,2025-02-03,32,28,120403.89143571703,0.1330978339997273,55884.29442450108,0.0,55884.29442450108,56040.07412431696,88782.54683051247,0.0,4669.938808533647,0,0,0,9418.740680375759,9041.143778048008,1.4210854715202004e-13,9.094947017729282e-13
H2_E1200,34,2025-02-04,2,1200.0,2025-02-04,33,28,117001.25935352192,0.1352112429999579,57261.48875311694,0.0,57261.48875311694,57155.68926990705,90721.58039415532,0.0,4776.897691904881,0,0,0,9041.143778048008,9297.592835114794,4.263256414560601e-14,9.094947017729282e-13
H2_E1200,35,2025-02-05,2,1200.0,2025-02-05,34,28,113541.66964135547,0.13854563199993208,56079.6990597751,0.0,56079.6990597751,56176.26513104762,88962.28726456393,0.0,3995.2358517610082,0,0,0,9297.592835114794,9063.524792709002,1.7053025658242404e-13,9.094947017729282e-13
H2_E1200,36,2025-02-06,2,1200.0,2025-02-06,35,28,79081.84732038465,0.1452962639996258,56019.79122252376,194.11759737967617,56213.90881990344,56219.83888037341,88834.27913669992,33.29996604625569,4248.336485887356,2,1,1,9063.524792709002,9049.15082442735,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,37,2025-02-07,2,1200.0,2025-02-07,36,28,43916.5002625791,0.15482727100015836,22848.819256050756,0.0,22848.819256050756,22841.608682240527,44025.802653426705,0.0,8614.908005822104,0,0,0,9049.15082442735,9066.62864944541,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,38,2025-02-08,2,1200.0,2025-02-08,37,28,73803.28523208114,0.13448401300001933,20979.44212539352,0.0,20979.44212539352,20972.083992145865,40468.92135046159,0.0,5309.850371934862,0,0,0,9066.62864944541,9084.464146140515,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,39,2025-02-09,2,1200.0,2025-02-09,38,28,104513.64233426946,0.13382110800012015,52451.42247295624,2023.3464614749096,54474.76893443115,54688.25839694379,83876.82461059994,304.7615169845736,567.5088289036671,6,1,3,9084.464146140515,8566.983628334487,5.684341886080802e-14,8.846257060213247e-13
H2_E1200,40,2025-02-10,2,1200.0,2025-02-10,39,28,105335.41378611747,0.12956418299972938,52052.91117740389,365.61995657205375,52418.53113397594,52464.08294503243,83760.30169128683,79.94990559718244,5481.1800748179085,5,1,2,8566.983628334487,8456.569866010657,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,41,2025-02-11,2,1200.0,2025-02-11,40,28,105340.35607860486,0.1423219479997897,52525.25324294444,255.63802992791364,52780.89127287235,52706.45710465542,84319.19080695813,53.83714020977297,4663.8697030844705,5,1,3,8456.569866010657,8636.992035133311,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,42,2025-02-12,2,1200.0,2025-02-12,41,28,105114.15613152423,0.13505191800004468,52344.82026727074,20.40497967128736,52365.22524694203,52286.19499496033,83869.55302730546,4.3563150451083175,4147.872173458792,1,1,1,8636.992035133311,8828.554725097036,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,43,2025-02-13,2,1200.0,2025-02-13,42,28,72402.066027893,0.1364855209999405,51995.18348323766,0.0,51995.18348323766,52199.58387579871,82831.64611374724,0.0,8281.803231801967,0,0,0,8828.554725097036,8333.105349107422,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,44,2025-02-14,2,1200.0,2025-02-14,43,28,38396.50091523829,0.13719337899965467,19862.21551818605,0.0,19862.21551818605,19715.72680271075,37743.434494055255,0.0,4113.811511019041,0,0,0,8333.105349107422,8688.181686106538,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,45,2025-02-15,2,1200.0,2025-02-15,44,28,69052.30947438211,0.12734143199986647,19590.282330655642,0.0,19590.282330655642,19463.43364048218,37212.83628915573,0.0,4196.1229620156755,0,0,0,8688.181686106538,8995.652252107386,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,46,2025-02-16,2,1200.0,2025-02-16,45,28,98511.53435021742,0.1320781059998808,49945.504819926166,356.3460463022474,50301.850866228415,50381.00763459356,80371.25995888893,86.04579588316261,850.1990970870581,2,1,2,8995.652252107386,8803.782897061257,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,47,2025-02-17,2,1200.0,2025-02-17,46,28,99346.56270958368,0.13878015800037247,48852.255406624405,792.1403389890944,49644.395745613496,49741.86847445401,79275.50065559743,116.77745025644424,4440.443456977274,2,1,2,8803.782897061257,8567.517192896274,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,48,2025-02-18,2,1200.0,2025-02-18,47,28,100518.14362962144,0.13786370599973452,50154.63006367104,0.0,50154.63006367104,49939.850373096895,80978.7892353448,0.0,4260.731955157811,0,0,0,8567.517192896274,9088.125115106683,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,49,2025-02-19,2,1200.0,2025-02-19,48,28,99877.342839548,0.1342928240001129,49837.94087810446,174.0319046969306,50011.97278280139,50186.87210224514,80328.15264078617,39.73784785864382,3584.299867562894,1,1,1,9088.125115106683,8664.183861405158,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,50,2025-02-20,2,1200.0,2025-02-20,49,28,68770.21897602828,0.1306871609999689,49695.56481947508,56.405014673997336,49751.96983414908,49886.93840980008,79863.92005797705,12.042061202817536,5255.722075393914,1,1,1,8664.183861405158,8337.031375313314,8.526512829121202e-14,9.094947017729282e-13
H2_E1200,51,2025-02-21,2,1200.0,2025-02-21,50,28,37137.861501498126,0.13193422699987423,19113.73024245337,0.0,19113.73024245337,19157.74014080808,36159.46436873125,0.0,7449.166985225071,0,0,0,8337.031375313314,8230.355079813073,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,52,2025-02-22,2,1200.0,2025-02-22,51,28,67096.55814519324,0.13476920399989467,19426.200387344263,0.0,19426.200387344263,18991.73627762266,37109.19555374993,0.0,4796.188875396367,0,0,0,8230.355079813073,9283.459574155768,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,53,2025-02-23,2,1200.0,2025-02-23,52,28,96425.65541029366,0.13530219999984183,48734.08118012824,12.350764731446807,48746.43194485969,48922.34709557531,78687.05433821812,2.636798619010847,3436.478269617845,1,1,1,9283.459574155768,8857.056030810612,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,54,2025-02-24,2,1200.0,2025-02-24,53,28,96639.33301790175,0.13860189899969555,47650.35374552016,774.4718541955908,48424.82559971575,48498.44433150181,77690.97033151347,132.0887056929339,5788.345110397149,5,1,2,8857.056030810612,8678.610411076023,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,55,2025-02-25,2,1200.0,2025-02-25,54,28,97599.70953299144,0.13638492900008714,48687.634959588206,100.76651852289655,48788.401478111104,48679.81266797326,78972.97450400158,22.641790208732118,9154.219173608783,2,1,2,8678.610411076023,8941.820562231587,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,56,2025-02-26,2,1200.0,2025-02-26,55,28,95181.51047967956,0.13948973099968498,47667.91858523907,0.0,47667.91858523907,47537.681474232326,77406.96212128375,0.0,4209.624439007985,0,0,0,8941.820562231587,9257.504375606419,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,57,2025-02-27,2,1200.0,2025-02-27,56,28,64954.538792221094,0.13961148599992157,46286.2581358428,804.6702445270835,47090.928380369885,47779.895078070724,74707.47150946029,162.93488753162868,5446.257294763747,3,1,1,9257.504375606419,7587.506993622157,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,58,2025-02-28,2,1200.0,2025-02-28,57,28,36507.11966444627,0.12867692600002556,18675.915083067026,0.0,18675.915083067026,18616.229591720105,35554.68482605885,0.0,8941.828433346498,0,0,0,7587.506993622157,7732.179609329746,5.684341886080802e-14,8.526512829121202e-13
H2_E1200,59,2025-03-01,2,1200.0,2025-03-01,58,28,64891.89631334511,0.13108132800016392,19264.250812730308,0.0,19264.250812730308,18604.643144810936,36944.11789104456,0.0,8475.149663475191,0,0,0,7732.179609329746,9331.013170136192,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,60,2025-03-02,2,1200.0,2025-03-02,59,28,92571.87109980974,0.15102715500006525,46661.38968901064,11405.17076056788,58066.56044957852,58364.51622697162,75743.06997976045,1684.9939923316108,1700.041707046247,8,1,2,9331.013170136192,8608.793402687263,5.684341886080802e-14,8.988365607365267e-13
H2_E1200,61,2025-03-03,2,1200.0,2025-03-03,60,28,95917.1343584873,0.13703316600003745,47071.79233496403,5634.304822411163,52706.097157375196,52730.59785196627,76816.88793522239,870.3131015921639,1254.5257890041114,10,1,2,8608.793402687263,8549.405777769494,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,62,2025-03-04,2,1200.0,2025-03-04,61,28,100210.56941535804,0.14146975699986797,49881.01689689018,0.0,49881.01689689018,49728.29895893433,80454.12833210525,0.0,6960.247521237326,0,0,0,8549.405777769494,8919.581226625578,1.1368683772161603e-13,9.094947017729282e-13
