method,d,date,config,max_history_day,n,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,peak_price_emergency_kwh,solve_seconds,eq_residual,ineq_violation,bound_violation,soc_recursion,dual_gap,dual_gap_relative,stationarity,complementarity,simultaneous_kwh,policy,min_history_day,effective_n,native_residual_fraction,certificate
ManualWeekly,31,2025-02-01,"{""kind"": ""point""}",30.0,1.0,22026.390199955844,2856.789415341667,24883.17961529751,42454.44430473251,618.8359999999999,4680.235533333332,21130.88862139918,17116.019783333333,27,1,12,6000.0,6000.0,0.0,265.8050666666667,0.009154722999937803,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,0.0,0.0,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
ManualWeekly,32,2025-02-02,"{""kind"": ""point""}",31.0,1.0,58327.18367996647,671.5175534666676,58998.70123343314,92429.38073148148,174.57791666666674,9517.29,24896.793148148146,20166.40245,10,1,5,6000.0,6000.0,1.1368683772161603e-13,67.40875000000017,0.009355016999961663,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,1.4551915228366852e-11,2.494877036371951e-16,1.1102230246251565e-16,8.3082341006957e-14,0.0,P0,,,,
ManualWeekly,33,2025-02-03,"{""kind"": ""point""}",32.0,1.0,55757.136742143324,2942.715953875003,58699.85269601833,88913.25011666665,739.2299166666671,4717.2302,24833.333333333332,20115.0,35,1,15,6000.0,6000.0,0.0,129.6150333333338,0.009223689000009472,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,0.0,0.0,1.1102230246251565e-16,8.3082341006957e-14,0.0,P0,,,,
ManualWeekly,34,2025-02-04,"{""kind"": ""point""}",33.0,1.0,57885.75753343833,1482.2379496499998,59367.99548308833,91705.84946666667,477.1136666666665,6262.649083333334,24870.789999999997,20145.3399,21,1,12,6000.0,6000.0,1.1368683772161603e-13,42.6846166666669,0.00906948800002283,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,8.3082341006957e-14,0.0,P0,,,,
ManualWeekly,35,2025-02-05,"{""kind"": ""point""}",34.0,1.0,53480.99203729096,8201.946002491664,61682.938039782624,85922.8607366255,1990.4491166666662,2627.2231833333335,23882.41940329218,19344.759716666667,56,1,18,6000.0,6000.0,1.1368683772161603e-13,549.3743833333332,0.009216780999850016,4.547473508864641e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,0.0,0.0,1.1102230246251565e-16,8.204779078369029e-14,0.0,P0,,,,
ManualWeekly,36,2025-02-06,"{""kind"": ""point""}",35.0,1.0,55776.294636459075,3242.623194541665,59018.91783100074,88379.69341152263,997.8631499999997,4469.388716666666,24405.845411522634,19768.734783333333,34,1,15,6000.0,6000.0,1.1368683772161603e-13,148.6962666666666,0.009367020000127013,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.0463630789890885e-12,0.0,0.0,1.1102230246251565e-16,7.503331289626658e-14,0.0,P0,,,,
ManualWeekly,37,2025-02-07,"{""kind"": ""point""}",36.0,1.0,21920.548608196234,2267.6921829250005,24188.240791121236,42735.17722304526,445.69758333333357,7404.340966666667,20899.23248971193,16928.37831666666,25,1,14,6000.0,6000.0,1.1368683772161603e-13,292.14151666666663,0.00905438600011621,0.0,1.1368683772161603e-13,0.0,5.4569682106375694e-12,0.0,0.0,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
ManualWeekly,38,2025-02-08,"{""kind"": ""point""}",37.0,1.0,19758.970907472758,4412.547674575,24171.518582047756,38118.75015329218,1056.83885,3857.8520666666664,19687.232736625516,15946.658516666666,55,1,17,6000.0,6000.0,1.1368683772161603e-13,334.5835,0.00873849300000984,9.094947017729282e-13,1.1368683772161603e-13,0.0,7.275957614183426e-12,0.0,0.0,1.1102230246251565e-16,4.772573447553441e-14,0.0,P0,,,,
ManualWeekly,39,2025-02-09,"{""kind"": ""point""}",38.0,1.0,51624.00166161489,11323.006037574998,62947.00769918989,82850.75756028807,3136.4301666666665,1937.2921499999995,23655.1558436214,19160.67623333333,74,1,18,6000.0,6000.0,1.1368683772161603e-13,572.6866166666662,0.009177730000146767,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.4094137067348374e-16,1.1102230246251565e-16,7.610196917084977e-14,0.0,P0,,,,
ManualWeekly,40,2025-02-10,"{""kind"": ""point""}",39.0,1.0,52913.51960432668,2679.002271124998,55592.521875451675,84738.34209794238,752.9995499999998,6643.278466666667,23796.976831275715,19275.55123333333,39,1,15,6000.0,6000.0,1.1368683772161603e-13,220.5952333333329,0.009213797000029444,9.094947017729282e-13,5.684341886080802e-14,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,7.84325493441429e-14,0.0,P0,,,,
