method,date,month,residual_bias,scenario_spread,max_history_day,min_history_day,n,effective_n,native_residual_fraction
ManualWeekly,2025-06-01,6,775.9987118452373,322.2962685447708,150,109,42,19.592255030215775,1.0
ManualWeekly,2025-06-02,6,606.1038673908721,343.5680889138358,151,110,42,19.592255030215775,1.0
ManualWeekly,2025-06-03,6,539.9363106448404,358.20747658784995,152,111,42,19.592255030215775,1.0
ManualWeekly,2025-06-04,6,537.0867920436499,365.7749803068784,153,112,42,19.592255030215775,1.0
ManualWeekly,2025-06-05,6,557.2035893253958,373.23298484590293,154,113,42,19.592255030215775,1.0
ManualWeekly,2025-06-06,6,714.4543824007931,378.16474461336605,155,114,42,19.592255030215775,1.0
ManualWeekly,2025-06-07,6,624.0595418253963,389.16177312727297,156,115,42,19.592255030215775,1.0
ManualWeekly,2025-06-08,6,-74.30639689484218,391.4404086030528,157,116,42,19.592255030215775,1.0
ManualWeekly,2025-06-09,6,221.79441935515783,396.4565471819308,158,117,42,19.592255030215775,1.0
ManualWeekly,2025-06-10,6,227.0303074702373,393.4978423765872,159,118,42,19.592255030215775,1.0
ManualWeekly,2025-06-11,6,382.56788885912607,392.52423028982236,160,119,42,19.592255030215775,1.0
ManualWeekly,2025-06-12,6,194.78142457341175,391.84390957414456,161,120,42,19.592255030215775,1.0
ManualWeekly,2025-06-13,6,239.5473091666661,390.9131320381172,162,121,42,19.592255030215775,1.0
ManualWeekly,2025-06-14,6,150.75701961309468,388.95542747104474,163,122,42,19.592255030215775,1.0
ManualWeekly,2025-06-15,6,36.493624424602245,389.8577984123735,164,123,42,19.592255030215775,1.0
ManualWeekly,2025-06-16,6,98.77299759920538,388.6278205162946,165,124,42,19.592255030215775,1.0
ManualWeekly,2025-06-17,6,171.74734637896742,387.4363664025656,166,125,42,19.592255030215775,1.0
ManualWeekly,2025-06-18,6,-19.162960297619932,386.21018778590155,167,126,42,19.592255030215775,1.0
ManualWeekly,2025-06-19,6,-99.95454129960409,387.0945481822266,168,127,42,19.592255030215775,1.0
ManualWeekly,2025-06-20,6,-84.44206824404819,389.4633008785213,169,128,42,19.592255030215775,1.0
ManualWeekly,2025-06-21,6,-192.63329746031812,390.5572121554815,170,129,42,19.592255030215775,1.0
ManualWeekly,2025-06-22,6,-103.23016981150884,394.8747909366418,171,130,42,19.592255030215775,1.0
ManualWeekly,2025-06-23,6,-103.54330572420727,397.0257025570483,172,131,42,19.592255030215775,1.0
ManualWeekly,2025-06-24,6,320.0260086507928,394.14459120917434,173,132,42,19.592255030215775,1.0
ManualWeekly,2025-06-25,6,59.25158819444341,398.7564961909094,174,133,42,19.592255030215775,1.0
ManualWeekly,2025-06-26,6,-64.1618034027787,400.27192083003837,175,134,42,19.592255030215775,1.0
