policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
dual_terminal_g17,31,2025-02-01,6000.0,9672.133864989068,25654.55155809757,0.0,25654.55155809757,49832.74492828526,0.0,7916.004651789148,22282.336129855896,14743.77178669312,0,0,0,8550.000000001999,-1210.300028334288,25782.94613626208,0.0666436789999807,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,10,30,21,14,0.5
dual_terminal_g17,32,2025-02-02,9672.133864989068,9435.5448988612,57742.32141143988,0.0,57742.32141143988,91114.64339017375,0.0,8899.261078609641,21431.760163574698,17572.65580201058,0,0,0,8550.000000001999,-1210.300028334288,58313.332091953285,0.06291139899997233,9.094947017729282e-13,1.1368683772161603e-13,7.815970093361102e-14,8.988365607365267e-13,11,31,21,14,0.5
dual_terminal_g17,33,2025-02-03,9435.5448988612,9293.982442613638,57012.59504819352,0.0,57012.59504819352,90221.78008497968,0.0,5963.823972427014,21939.188543028857,17898.148930476185,0,0,0,8549.999999995762,-1210.300028331344,57639.61433757241,0.06192416699991554,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,12,32,21,14,0.5
dual_terminal_g17,34,2025-02-04,9293.982442613638,9363.869444623806,56940.87750590241,0.0,56940.87750590241,90244.84686915297,0.0,4485.157765253779,23694.351853105556,19129.526699206348,0,0,0,8549.999999998881,-1210.3000283328233,57496.54662295828,0.06390755699999318,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,13,33,21,14,0.5
dual_terminal_g17,35,2025-02-05,9363.869444623806,9366.97552324462,56748.20425786446,0.0,56748.20425786446,89807.42771280554,0.0,4650.527568788961,23187.777315392246,18779.30415470899,0,0,0,8549.999999998881,-1210.3000283328088,57288.66055303134,0.06424548199993296,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,34,21,14,0.5
dual_terminal_g17,36,2025-02-06,9366.97552324462,9298.678183905498,57040.926467539284,102.2567930427373,57143.183260582024,90084.85318626504,17.51375547619034,5653.654668564586,22311.171904816856,18133.516848306874,2,1,1,8550.00000000044,-1210.300028333541,57640.95566375271,0.06399973300005968,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.881784197001252e-13,15,35,21,14,0.5
dual_terminal_g17,37,2025-02-07,9298.678183905498,9168.363567198265,22742.189552775642,0.0,22742.189552775642,43929.61378458301,0.0,8698.538467794111,18645.6779218881,15220.282271765871,0,0,0,8550.00000000044,-1210.3000283335336,22811.40301978695,0.08449652199999491,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,16,36,21,14,0.5
dual_terminal_g17,38,2025-02-08,9168.363567198265,9336.725931897648,21836.810560286845,0.0,21836.810560286845,42222.88493814139,0.0,6944.296338591026,18683.682919232902,14982.257036349207,0,0,0,8550.000000001999,-1210.300028334288,21892.095431086876,0.06490399400001934,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,17,37,21,14,0.5
dual_terminal_g17,39,2025-02-09,9336.725931897648,8983.279338365612,54840.541298810596,0.0,54840.541298810596,87022.74482716898,0.0,3456.464263789275,22784.034373115162,18773.169776402116,0,0,0,8550.000000001999,-1210.300028334288,55328.48995694422,0.06505736900010106,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,18,38,21,14,0.5
dual_terminal_g17,40,2025-02-10,8983.279338365612,8911.076312339972,55219.10522294577,0.0,55219.10522294577,87781.94466641772,0.0,9705.397882710498,20078.378546299813,16328.469345925925,0,0,0,8549.999999995762,-1210.300028331344,55726.889989630254,0.06383093600004486,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,19,39,21,14,0.5
dual_terminal_g17,41,2025-02-11,8911.076312339972,8793.89489707354,54257.121509495795,0.0,54257.121509495795,86584.71307400275,0.0,7360.0284980282895,21629.214296741655,17625.12685410053,0,0,0,8549.999999998881,-1210.3000283328233,54784.82217904895,0.06650234400001409,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,20,40,21,14,0.5
