day,date,RP,EEV,WS,VSS,EVPI,min_history_day,max_history_day,n_scenarios,effective_n
151,2025-06-01,42134.125587218936,46937.180684872816,36074.221300629375,4803.05509765388,6059.904286589561,137,150,14,12.128538828228816
152,2025-06-02,47609.856436908034,51963.00071793504,38757.705302062976,4353.144281027009,8852.151134845059,138,151,14,12.128538828228816
153,2025-06-03,49579.24151716253,54592.602600808554,40095.270431049015,5013.361083646021,9483.971086113517,139,152,14,12.128538828228816
154,2025-06-04,50577.07625689382,55909.27203711232,41320.12504239909,5332.195780218499,9256.95121449473,140,153,14,12.128538828228816
155,2025-06-05,50596.049107657724,56100.91094987906,41656.5256535416,5504.861842221333,8939.523454116126,141,154,14,12.128538828228816
156,2025-06-06,21106.946378453642,27978.026219536834,17139.770879977423,6871.079841083192,3967.175498476219,142,155,14,12.128538828228816
157,2025-06-07,23141.571541324345,30593.631837290923,18474.31084263924,7452.0602959665775,4667.260698685106,143,156,14,12.128538828228816
158,2025-06-08,57216.47770433616,63151.783165107445,48307.3933863737,5935.305460771284,8909.084317962464,144,157,14,12.128538828228816
159,2025-06-09,56256.62747142419,62240.07413204307,47187.39122388708,5983.44666061888,9069.236247537105,145,158,14,12.128538828228816
160,2025-06-10,56200.075986655225,61738.16521535447,47372.777595340165,5538.089228699246,8827.29839131506,146,159,14,12.128538828228816
161,2025-06-11,56011.359947918965,61053.580216174356,47554.85742441566,5042.220268255391,8456.502523503303,147,160,14,12.128538828228816
162,2025-06-12,56791.855034741806,61851.95587038832,48685.347251310195,5060.100835646517,8106.507783431611,148,161,14,12.128538828228816
163,2025-06-13,24560.918117727273,29331.381633632183,19946.980271061548,4770.46351590491,4613.937846665725,149,162,14,12.128538828228816
164,2025-06-14,25479.504799764894,30357.465421539924,20728.2801053795,4877.96062177503,4751.224694385393,150,163,14,12.128538828228816
165,2025-06-15,58360.31953515395,62753.92334563683,50602.70867168388,4393.603810482884,7757.610863470065,151,164,14,12.128538828228816
166,2025-06-16,57105.00655931925,61460.501278281976,49269.19653888468,4355.494718962727,7835.810020434568,152,165,14,12.128538828228816
167,2025-06-17,57123.57204035486,61251.87162548588,49461.688503750614,4128.299585131019,7661.883536604248,153,166,14,12.128538828228816
168,2025-06-18,57664.303854882644,61753.462837727944,49883.6552220356,4089.1589828452998,7780.648632847042,154,167,14,12.128538828228816
169,2025-06-19,57061.808458542335,61112.99956097135,49182.56018119574,4051.1911024290166,7879.248277346596,155,168,14,12.128538828228816
170,2025-06-20,24319.661536320276,29400.56239422657,19705.544513363617,5080.900857906294,4614.11702295666,156,169,14,12.128538828228816
171,2025-06-21,23824.891962064306,28880.72125628001,19770.664551270536,5055.829294215702,4054.22741079377,157,170,14,12.128538828228816
172,2025-06-22,55285.74880089685,59759.369563664644,47512.658722160835,4473.620762767794,7773.090078736015,158,171,14,12.128538828228816
173,2025-06-23,55005.80853477739,59609.76576146445,47097.849844068834,4603.95722668706,7907.958690708554,159,172,14,12.128538828228816
174,2025-06-24,54233.61929784744,58595.97112308201,46403.207647256255,4362.3518252345675,7830.411650591188,160,173,14,12.128538828228816
