policy,day,date,initial_soc,terminal_soc,plan_cost,up_cost,down_net_cost,emergency_cost,total_cost,plan_kwh,adjusted_kwh,up_kwh,down_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,terminal_value,lp_eq_residual,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
q3_aligned_saa,31,2025-02-01,1520.6548179639,2431.1431839908882,21365.12503193888,1910.383546881494,-98.0355566892725,0.0,23177.4730221311,41534.66639115611,42864.659332331015,1777.7722320097057,447.77929083480313,0.0,3716.36341671305,20793.055015054477,16022.935032769841,0,0,0,1702.632454522346,2.2737367544323206e-13,0.0,0.0,10,30,21,14,0.5
q3_aligned_saa,32,2025-02-02,2431.1431839908882,2232.403390698999,53063.528669356696,3784.566783188375,-43.32326312264596,0.0,56804.77218942242,84498.86202934288,87372.10273717869,3025.73371425132,152.4930064155085,0.0,4880.11979998472,22708.26737450879,18572.562387314814,0,0,0,1797.8288177173881,9.094947017729282e-13,0.0,0.0,11,31,21,14,0.5
q3_aligned_saa,33,2025-02-03,2232.403390698999,2120.2269273586153,52150.83730444599,4047.8140634484703,-17.018767984119773,0.0,56181.63259991034,83312.04002646418,86487.47797180281,3235.3420917100525,59.90414637141771,0.0,1931.5850891844705,23368.079998024696,19029.10361540635,0,0,0,1851.5613449038296,9.094947017729282e-13,0.0,0.0,12,32,21,14,0.5
q3_aligned_saa,34,2025-02-04,2120.2269273586153,2084.629886322162,52071.37674857017,4987.265382083226,0.0,0.0,57058.642130653396,83314.18238002187,87283.28923981282,3969.10685979094,0.0,0.0,1462.5607068805944,24515.273262447576,19889.40867951535,0,0,0,1868.6123279558137,4.547473508864641e-13,0.0,0.0,13,33,21,14,0.5
q3_aligned_saa,35,2025-02-05,2084.629886322162,2014.679529833924,51948.21300644983,4715.349142307703,0.0,0.0,56663.562148757526,83056.36459347508,87016.32897862891,3959.964385153829,0.0,0.0,1707.017799432689,24335.997456327976,19775.113260465077,0,0,0,1902.1185494909057,4.547473508864641e-13,0.0,0.0,14,34,21,14,0.5
q3_aligned_saa,36,2025-02-06,2014.679529833924,1867.7548624955916,52350.8004777442,3804.423237180438,0.0,189.2636034904769,56344.487318415115,83538.22363209812,86559.63782838461,3021.4141962865033,0.0,32.46429523809536,2025.7327738964095,23302.864914021808,19007.552780962174,2,1,1,1972.4954667784377,9.094947017729282e-13,0.0,0.0,15,35,21,14,0.5
q3_aligned_saa,37,2025-02-07,1867.7548624955916,1703.672396781078,19855.369404603156,1642.9167985929503,-7.905621004759192,0.0,21490.380582191345,38745.50135757691,40255.504641167354,1548.4453988579353,38.442115267489385,0.0,4770.164781245021,20143.865328414402,16464.205135158732,0,0,0,2051.0909696788394,9.094947017729282e-13,0.0,0.0,16,36,21,14,0.5
q3_aligned_saa,38,2025-02-08,1703.672396781078,1888.6693701549061,18979.49664283221,2029.565095908968,-68.53521523392853,0.0,20940.52652350725,36878.99027253862,38468.30590459418,1922.5770725317452,333.2614404761903,0.0,3026.4742014393414,19464.061633956422,15599.392647468254,0,0,0,1962.4774173772682,9.094947017729282e-13,0.0,0.0,17,37,21,14,0.5
q3_aligned_saa,39,2025-02-09,1888.6693701549061,1595.6996126881263,50153.64627138995,4949.2493279443925,0.0,54.33240374999998,55157.22800308435,80419.08105292082,84671.21042331973,4252.12937039889,0.0,11.942499999999995,792.2956895803169,24205.863414699197,19870.42214762645,1,1,1,2102.809934459083,4.547473508864641e-13,0.0,0.0,18,38,21,14,0.5
q3_aligned_saa,40,2025-02-10,1595.6996126881263,1428.6036645667257,50589.986972586594,4275.242566412442,-581.9930415889058,160.725494249999,54443.96199166013,81244.02394120811,82296.51613655253,3456.4043546134944,2403.912159269058,35.32816666666645,4132.349337597034,21174.96702946371,17302.109647174868,1,1,1,2182.848895465848,9.094947017729282e-13,0.0,0.0,19,39,21,14,0.5
q3_aligned_saa,41,2025-02-11,1428.6036645667257,1456.820684358025,49503.12563353196,4209.962233813061,-93.5935867568566,312.239771485317,53931.73405207348,79790.04655520646,83035.45197175001,3574.844299883427,329.4388833398683,54.20551332671889,3478.141516217908,22976.439566912268,18585.520731386776,5,1,2,2169.332942672293,9.094947017729282e-13,0.0,0.0,20,40,21,14,0.5
q3_aligned_saa,42,2025-02-12,1456.820684358025,1438.2035709512033,48839.31822908547,4110.873888165022,-185.63501191664997,0.0,52764.557105333835,78850.47836222597,81668.1930370068,3471.129007468809,653.4143326879619,0.0,2005.517407445947,23224.709991019336,18828.770494791795,0,0,0,2178.2505402010174,9.094947017729282e-13,0.0,0.0,21,41,21,14,0.5
q3_aligned_saa,43,2025-02-13,1438.2035709512033,1514.3176801912155,48417.37937250394,4550.855466337674,-459.8940007220849,0.0,52508.340838119526,78101.14671987588,80065.30599862232,3820.2713906802715,1856.1121119338322,0.0,4752.483087065453,20604.427350390466,16621.083455500266,0,0,0,2141.791881029314,9.094947017729282e-13,0.0,0.0,22,42,21,14,0.5
q3_aligned_saa,44,2025-02-14,1514.3176801912155,1491.0697695855363,17698.72909815135,1988.0736306761758,0.0,0.0,19686.802728827526,34435.91403311956,36062.64000911083,1626.7259759912747,0.0,0.0,2759.86016963975,18536.3218018396,15035.343779035184,0,0,0,2152.927630467755,9.094947017729282e-13,0.0,0.0,23,43,21,14,0.5
q3_aligned_saa,45,2025-02-15,1491.0697695855363,1200.0,17257.194896241253,2305.401195359038,0.0,247.2325431279162,19809.82863472821,33612.541709409496,35487.92408562933,1875.3823762198392,0.0,64.04684753518642,3073.8752768868,18210.354467919526,15012.349911641799,5,1,2,2292.35005333335,9.094947017729282e-13,0.0,0.0,24,44,21,14,0.5
q3_aligned_saa,46,2025-02-16,1200.0,1292.3671753915387,45981.75746174655,6423.723711804923,0.0,961.2489624376217,53366.7301359891,74952.11537378143,80528.71913582248,5576.603762041046,0.0,210.33723473571376,759.209769360178,23785.984438661246,19183.516937463224,4,1,2,2248.1061752945084,9.094947017729282e-13,0.0,0.0,25,45,21,14,0.5
q3_aligned_saa,47,2025-02-17,1292.3671753915387,1228.3163986842599,45746.68762462557,4797.559981174459,-335.7739628584565,623.9741881009386,50832.44783104252,74619.13394693415,77383.01169125213,4072.943088128486,1309.0653438105026,104.05052357142654,2295.8123515997127,21394.907345230204,17387.52064867302,2,1,2,2278.786498048963,9.094947017729282e-13,0.0,0.0,26,46,21,14,0.5
q3_aligned_saa,48,2025-02-18,1228.3163986842599,1427.8956475836108,45210.57029379449,4741.062679431006,-177.0421214331345,155.62323000000018,49930.21408179236,73908.56134738492,77300.11509446468,4014.722073137954,623.1683260581996,34.206666666666706,744.348311757791,22731.391273846297,18232.80560780608,1,1,1,2183.1880356086267,4.547473508864641e-13,0.0,0.0,27,47,21,14,0.5
q3_aligned_saa,49,2025-02-19,1427.8956475836108,1200.0,44734.36598992186,5953.252660416404,0.0,1331.540920767925,52019.15957110619,73179.0513386784,78252.15261006245,5073.101271384045,0.0,377.60869820952195,1444.4317492857144,23742.67504462197,19436.672868969043,11,1,5,2292.35005333335,9.094947017729282e-13,0.0,0.0,28,48,21,14,0.5
q3_aligned_saa,50,2025-02-20,1200.0,1368.908485054049,44851.821516290045,4955.505397239616,0.0,168.9151124609523,49976.24202599061,73359.88456634626,77750.17936437133,4390.294798025072,0.0,36.403042619047596,2282.150765464434,22943.58037707357,18432.282468880956,2,1,1,2211.4428871156742,2.2737367544323206e-13,0.0,0.0,29,49,21,14,0.5
q3_aligned_saa,51,2025-02-21,1368.908485054049,1369.2137197830707,16884.99000422254,1988.1784560561375,0.0,0.0,18873.16846027868,32905.0758251457,34555.982484171895,1650.9066590261923,0.0,0.0,5589.95034598471,17923.65996630385,14517.88986145,0,0,0,2211.2966796770925,9.094947017729282e-13,0.0,0.0,30,50,21,14,0.5
q3_aligned_saa,52,2025-02-22,1369.2137197830707,1399.8295491772515,16542.45981322822,2769.9374458891225,0.0,0.0,19312.39725911734,32311.083869226917,34500.42036948168,2189.3365002547635,0.0,0.0,3194.7871523544954,18070.08467020576,14609.214336411902,0,0,0,2196.6316970571183,9.094947017729282e-13,0.0,0.0,31,51,21,14,0.5
q3_aligned_saa,53,2025-02-23,1399.8295491772515,1216.3293581296298,43763.105492732626,5291.798678872346,0.0,429.8620862146767,49484.76625781965,71771.47939686947,76397.34814583768,4625.868748968199,0.0,105.51712369999923,711.7228627160493,23286.520502269246,19027.23177878095,6,1,4,2284.5282906078273,1.8189894035458565e-12,0.0,0.0,32,52,21,14,0.5
q3_aligned_saa,54,2025-02-24,1216.3293581296298,1450.8667257275138,43546.715270356566,4801.277249805173,-218.63944560563806,239.30663895404956,48368.65971351015,71637.49621777778,74733.01129467279,3893.8742453165423,798.3591684215189,52.45031380952423,2176.8443905085214,22076.315634047623,17670.73203274048,2,1,1,2172.184888922463,9.094947017729282e-13,0.0,0.0,33,53,21,14,0.5
q3_aligned_saa,55,2025-02-25,1450.8667257275138,1238.8930261666683,43118.589406986815,4624.733006508828,-320.4581150908738,365.33128500000015,47788.19558340477,70812.82222898588,73490.15249169224,3924.443827688712,1247.1135649823627,81.46333333333337,3961.231422704285,20946.513150487957,17157.4519815,2,1,2,2273.720293367371,4.547473508864641e-13,0.0,0.0,34,54,21,14,0.5
q3_aligned_saa,56,2025-02-26,1238.8930261666683,1593.8216617058451,42808.399345896374,5574.045516703529,-157.40101232057174,56.04984000000023,48281.09369027933,70361.35851457965,74204.89868663355,4397.574006339615,554.0338342857153,12.32000000000005,838.5385888036456,22338.927855322774,17775.095790826195,1,1,1,2103.709473000454,9.094947017729282e-13,0.0,0.0,35,55,21,14,0.5
q3_aligned_saa,57,2025-02-27,1593.8216617058451,1503.8685027248707,42189.676107859115,4372.72181461575,0.0,2546.8703786427277,49109.26830111759,69309.01219804288,73303.66741280109,3994.655214758197,0.0,527.4581195023784,2545.7067510405623,23209.433812346244,18880.59923108333,9,1,2,2146.797037151795,1.8189894035458565e-12,0.0,0.0,36,56,21,14,0.5
q3_aligned_saa,58,2025-02-28,1503.8685027248707,1513.6246230793645,16297.484900361214,1790.9503240343986,0.0,0.0,18088.435224395613,31878.98199779835,33380.87023434596,1501.8882365476152,0.0,0.0,6752.09074366549,17512.660170323335,14176.47422964286,0,0,0,2142.123855393591,4.547473508864641e-13,0.0,0.0,37,57,21,14,0.5
q3_aligned_saa,59,2025-03-01,1513.6246230793645,1420.890205320104,16169.83652722689,1152.604909179187,0.0,0.0,17322.441436406076,31618.263316663728,32516.398852797065,898.135536133333,0.0,0.0,5670.86257783069,17211.743776928277,14024.973435295236,0,0,0,2186.5436425306775,1.8189894035458565e-12,0.0,0.0,38,58,21,14,0.5
q3_aligned_saa,60,2025-03-02,1420.890205320104,1300.1259805052944,41665.556591466,11929.85298838441,0.0,0.0,53595.409579850406,68507.70008329218,76582.66931740189,8074.969234109697,0.0,0.0,244.30909684303072,21519.68924329218,17539.636089399995,0,0,0,2244.3897075588034,4.547473508864641e-13,0.0,0.0,39,59,21,14,0.5
q3_aligned_saa,61,2025-03-03,1300.1259805052944,1325.279975761906,42089.19348134658,8136.485352741771,0.0,4699.67593030962,54925.35476439797,69274.33181393592,75679.28385368324,6404.952039747323,0.0,969.9882329309519,89.41009357142855,23789.87770514991,19247.162345440483,7,1,1,2232.340943551405,9.094947017729282e-13,0.0,0.0,40,60,21,14,0.5
q3_aligned_saa,62,2025-03-04,1325.279975761906,1281.8806829973523,43073.92014270404,4772.225964762086,0.0,0.0,47846.14610746613,70701.5199792916,74899.55525286542,4198.035273573835,0.0,0.0,1368.087193788947,23005.628890690772,18673.618764947623,0,0,0,2253.1292052678473,9.094947017729282e-13,0.0,0.0,41,61,21,14,0.5
q3_aligned_saa,63,2025-03-05,1281.8806829973523,1504.5782567788892,43940.19997195156,4361.982939402827,-529.0025359657028,14.952690000000366,47788.13306538868,72190.60631337744,73777.33847377244,3764.1203685931396,2177.388208198121,3.286666666666747,3380.4529512463205,21417.222926961847,17147.52275443572,1,1,1,2146.457064952059,9.094947017729282e-13,0.0,0.0,42,62,21,14,0.5
q3_aligned_saa,64,2025-03-06,1504.5782567788892,1516.0534407962996,43504.47421499413,4724.8712563831505,-650.2434746976826,0.0,47579.1019966796,71360.72424771775,72597.88858984709,3987.4791631169983,2750.314820987655,0.0,2711.047450449738,20715.049160254493,16768.862154190472,0,0,0,2140.9604516801996,9.094947017729282e-13,0.0,0.0,43,63,21,14,0.5
q3_aligned_saa,65,2025-03-07,1516.0534407962996,1697.3077045168493,15904.55593328681,1276.337339203897,0.0,0.0,17180.893272490706,31067.798990099935,32099.636403109456,1031.8374130095242,0.0,0.0,7898.677444500291,16397.603094354403,13118.929669078574,0,0,0,2054.1396573441125,9.094947017729282e-13,0.0,0.0,44,64,21,14,0.5
q3_aligned_saa,66,2025-03-08,1697.3077045168493,1746.7584927211624,15464.725903181665,2102.3565169956855,0.0,0.0,17567.08242017735,29963.88662520173,31716.0818612803,1752.1952360785726,0.0,0.0,9535.733026222808,16172.124257931306,13054.914939540475,0,0,0,2030.4527292448117,2.2737367544323206e-13,0.0,0.0,45,65,21,14,0.5
q3_aligned_saa,67,2025-03-09,1746.7584927211624,1503.406149824525,41874.25316838353,5631.737471546844,-332.32949976458923,0.0,47173.661140165794,68863.92187779953,72587.51719500453,5018.64335424204,1295.0480370370396,0.0,5502.453952633751,20897.659478830297,17146.121286459515,0,0,0,2147.018504196223,1.8189894035458565e-12,0.0,0.0,46,66,21,14,0.5
q3_aligned_saa,68,2025-03-10,1503.406149824525,1435.1786974602946,40966.045575438315,5699.060015734112,0.0,0.0,46665.105591172425,67588.6550960768,72878.73403926019,5290.078943183387,0.0,0.0,569.5530243209842,22781.654063510643,18514.544498571428,0,0,0,2179.6994546367796,4.547473508864641e-13,0.0,0.0,47,67,21,14,0.5
q3_aligned_saa,69,2025-03-11,1435.1786974602946,1758.0250076314055,40888.02036368151,4938.493776221987,-218.93829917540026,0.0,45607.575840728095,67697.20331106117,71193.1390358111,4313.582431457752,817.6467067078202,0.0,2861.9407304321035,21587.988559079007,17195.709053699997,0,0,0,2025.0560684776437,4.547473508864641e-13,0.0,0.0,48,68,21,14,0.5
q3_aligned_saa,70,2025-03-12,1758.0250076314055,1397.6198647762171,40246.95843077652,5157.902850657198,-250.658690510499,0.0,45154.20259092322,66575.58841614735,70171.48941506133,4561.527287323739,965.6262884097644,0.0,4082.476190823043,20936.016681445435,17282.538140540477,0,0,0,2197.690135909766,9.094947017729282e-13,0.0,0.0,49,69,21,14,0.5
q3_aligned_saa,71,2025-03-13,1397.6198647762171,1327.0033004999993,39706.491407843074,6534.0424087245965,0.0,1034.1140226359194,47274.64783920359,65790.84929037504,71807.61768780106,6016.768397426013,0.0,180.7353505857109,187.00257452380924,22733.091342341533,18477.35889514524,3,1,2,2231.5154709826847,9.094947017729282e-13,0.0,0.0,50,70,21,14,0.5
q3_aligned_saa,72,2025-03-14,1327.0033004999993,1755.5563985634913,14897.577440543906,1822.9850121812722,0.0,0.0,16720.56245272518,29173.94362801881,30685.15881412833,1511.2151861095188,0.0,0.0,11161.804589611995,16359.107646978246,12865.179405795243,0,0,0,2026.2385322485634,4.547473508864641e-13,0.0,0.0,51,71,21,14,0.5
q3_aligned_saa,73,2025-03-15,1755.5563985634913,1215.1483825290989,14537.355610058861,2188.5821273444444,0.0,1065.2356331691353,17791.17337057244,28263.40226734274,30058.787848745116,1795.385581402379,0.0,266.62203880952427,7006.921771666665,15161.737791152262,12767.374825264287,7,1,1,2285.093977933589,4.547473508864641e-13,0.0,0.0,52,72,21,14,0.5
q3_aligned_saa,74,2025-03-16,1215.1483825290989,1718.8781916507978,38947.16926902041,5463.361194228109,0.0,7.461180000000455,44417.99164324851,64855.767676942975,69925.83197699711,5070.064300054142,0.0,1.6400000000001,1902.7760221869448,22212.064175091124,17538.41515361428,1,1,1,2043.8073937673048,4.547473508864641e-13,0.0,0.0,53,73,21,14,0.5
q3_aligned_saa,75,2025-03-17,1718.8781916507978,1830.2061247778338,38693.98398160421,4862.615347568342,-306.6740111924973,0.0,43249.92531798005,64380.786540708395,67536.50287745424,4427.185605428979,1271.469268683129,0.0,5776.707995426213,20007.727941475656,16106.064492780954,0,0,0,1990.4813125624846,9.094947017729282e-13,0.0,0.0,54,74,21,14,0.5
q3_aligned_saa,76,2025-03-18,1830.2061247778338,1606.976650537038,37563.58705341909,5334.550968021718,0.0,3317.8237123836325,46215.96173382444,62523.93736198112,67800.23087844762,5276.293516466492,0.0,660.810591299998,3344.7606101264,22059.100104059315,18068.777611104764,7,1,1,2097.4082332041608,4.547473508864641e-13,0.0,0.0,55,75,21,14,0.5
q3_aligned_saa,77,2025-03-19,1606.976650537038,1841.8370207962985,37781.80983745127,5052.394955228342,0.0,0.0,42834.204792679615,62964.25492094944,67769.44400764987,4805.189086700437,0.0,0.0,3872.0627155761354,22213.350046528507,17781.439204454764,0,0,0,1984.9101132404007,9.094947017729282e-13,0.0,0.0,56,76,21,14,0.5
q3_aligned_saa,78,2025-03-20,1841.8370207962985,1598.7058977275183,37341.8878737982,5800.6580241660695,0.0,0.0,43142.54589796427,62011.23697850676,67205.86825773108,5194.63127922433,0.0,0.0,1140.8052977836555,21446.942916014104,17590.841772733336,0,0,0,2101.369923891785,9.094947017729282e-13,0.0,0.0,57,77,21,14,0.5
