date,interval,emergency_kwh
2025-02-01,无,0.0
2025-02-02,06:00-06:10,0.403359357
2025-02-02,20:30-20:40,145.0405134701
2025-02-03,06:00-06:10,3.5144777967
2025-02-04,22:20-22:30,26.2034283236
2025-02-05,20:30-20:40,12.8032107382
2025-02-06,06:00-06:10,17.4124512704
2025-02-06,07:50-08:10,35.0347221659
2025-02-07,20:50-21:20,60.3915118073
2025-02-08,无,0.0
2025-02-09,无,0.0
2025-02-10,05:50-06:00,14.5246659476
2025-02-10,21:30-22:00,34.8901519722
2025-02-11,06:00-06:10,25.8105129317
2025-02-11,06:20-06:30,20.42
2025-02-11,09:50-10:40,605.6848615831
2025-02-11,20:30-21:40,320.28820007829995
2025-02-12,06:00-06:10,31.7633805794
2025-02-12,06:20-06:30,32.4933333333
2025-02-12,10:10-10:50,182.7284061206
2025-02-12,20:30-20:50,30.2938371431
2025-02-12,21:00-21:40,33.9846947296
2025-02-13,06:20-06:40,21.242272473299998
2025-02-13,20:30-20:40,108.6218510995
2025-02-13,20:50-21:40,50.6583518497
2025-02-14,无,0.0
2025-02-15,无,0.0
2025-02-16,05:50-06:10,39.3274076288
2025-02-16,06:20-06:30,18.1184726945
2025-02-16,10:20-10:50,329.4967331592
2025-02-17,05:50-06:10,20.7067063182
2025-02-17,20:30-20:40,178.5024180933
2025-02-17,21:30-21:50,6.9143087778
2025-02-17,23:00-23:40,73.3566201883
2025-02-18,05:50-06:00,30.6952665407
2025-02-18,06:20-06:30,10.7933333333
2025-02-19,05:50-06:00,20.8103751676
2025-02-19,06:10-06:30,104.4464659711
2025-02-19,09:50-10:40,259.3341380234
2025-02-19,20:30-21:30,264.2649651021
2025-02-19,21:40-23:00,124.01535391
2025-02-19,23:30-24:00,99.27169009699999
2025-02-20,06:00-06:20,57.485564122599996
2025-02-20,10:10-10:50,282.6977331022
2025-02-21,无,0.0
2025-02-22,无,0.0
2025-02-23,06:00-06:10,11.0562144614
2025-02-23,21:40-22:30,77.1565237123
2025-02-24,06:00-06:20,70.2381873705
2025-02-25,05:50-06:00,41.3166721617
2025-02-25,06:10-06:30,38.2331572727
2025-02-25,21:20-21:30,4.4632154253
2025-02-25,21:40-22:20,81.9970913135
2025-02-25,22:30-22:40,1.4258689128
2025-02-25,23:10-23:50,57.421840473299994
2025-02-26,06:10-06:30,22.4980905356
2025-02-26,09:30-10:00,102.9716699789
2025-02-27,06:00-06:20,29.7209988337
2025-02-27,09:40-10:20,352.286286086
2025-02-28,21:40-22:20,46.6766157615
2025-03-01,20:40-22:10,194.00246789730002
2025-03-01,22:20-22:40,23.4119884787
2025-03-02,无,0.0
2025-03-03,22:10-22:50,45.2461020688
2025-03-04,23:30-24:00,107.6884492408
2025-03-05,05:50-06:10,4.3068600855
2025-03-06,无,0.0
2025-03-07,无,0.0
2025-03-08,无,0.0
2025-03-09,20:30-21:10,215.1214822363
2025-03-09,21:40-22:10,54.24060582220001
2025-03-09,22:30-22:50,6.97975286
2025-03-10,无,0.0
2025-03-11,无,0.0
2025-03-12,无,0.0
2025-03-13,20:30-20:50,99.1333233199
2025-03-14,无,0.0
2025-03-15,20:40-21:00,86.9531105601
2025-03-15,21:20-21:40,23.301773335300002
2025-03-15,22:40-23:00,10.6853711823
2025-03-15,23:30-24:00,108.3684931047
2025-03-16,05:50-06:00,1.64
2025-03-17,08:40-09:20,259.3566929384
2025-03-18,无,0.0
2025-03-19,无,0.0
2025-03-20,09:10-10:00,225.2683492833
2025-03-20,20:30-20:40,228.6695650052
2025-03-20,21:30-21:50,15.151836453000001
2025-03-21,无,0.0
2025-03-22,无,0.0
2025-03-23,无,0.0
2025-03-24,无,0.0
2025-03-25,20:30-20:40,69.6909332636
2025-03-25,21:10-21:20,9.7084570448
2025-03-25,23:10-23:30,41.3567363002
2025-03-26,无,0.0
2025-03-27,09:00-09:40,280.4320610462
2025-03-27,21:30-22:00,57.4933703191
2025-03-27,22:50-23:20,43.743574259
2025-03-28,无,0.0
2025-03-29,07:10-07:40,12.5958931141
2025-03-30,20:30-20:40,217.1726476335
2025-03-31,20:50-21:00,2.8350665237
2025-03-31,21:20-21:40,6.4996928009
2025-03-31,21:50-22:00,2.5729688782
2025-04-01,无,0.0
2025-04-02,20:30-20:50,157.1240771295
2025-04-03,无,0.0
2025-04-04,07:10-07:30,118.2342391248
2025-04-05,无,0.0
2025-04-06,20:30-21:10,298.00568895109996
2025-04-06,21:20-21:50,54.105413796200004
2025-04-07,20:30-20:40,43.296481901
2025-04-07,21:00-21:20,13.586528307
2025-04-07,22:10-23:30,105.3032217914
2025-04-08,无,0.0
2025-04-09,无,0.0
2025-04-10,20:30-21:10,106.41241799939999
2025-04-10,21:30-22:00,54.0765790185
2025-04-10,22:10-22:30,18.6301862238
2025-04-11,06:30-06:50,39.525716464
2025-04-11,22:30-22:40,18.3113787143
2025-04-11,23:10-23:20,10.3902800456
2025-04-12,无,0.0
2025-04-13,无,0.0
2025-04-14,20:30-20:50,176.2167225788
2025-04-15,20:40-21:10,35.5296580682
2025-04-15,21:50-22:00,3.1588677028
2025-04-16,20:30-20:40,74.9150681146
2025-04-16,20:50-21:50,93.9780330992
2025-04-16,23:40-24:00,26.891630443700002
2025-04-17,08:40-09:10,185.56139070299997
2025-04-17,20:30-20:40,34.5442720155
2025-04-18,无,0.0
2025-04-19,22:10-22:30,15.2514029614
2025-04-20,09:20-09:30,9.2011901817
2025-04-21,20:30-20:50,137.466757395
2025-04-21,21:00-21:30,64.7380210709
2025-04-21,22:30-23:00,103.91159207979999
2025-04-22,22:10-22:40,31.993881399900005
2025-04-22,23:50-24:00,20.8503490794
2025-04-23,无,0.0
2025-04-24,无,0.0
2025-04-25,无,0.0
2025-04-26,23:30-23:50,15.5842493396
2025-04-27,09:00-09:10,3.9923178211
2025-04-28,无,0.0
2025-04-29,20:30-20:40,401.4070358279
2025-04-30,08:00-08:40,388.9912705649
2025-04-30,20:50-21:20,83.4455103084
2025-05-01,20:30-21:10,475.21370547029994
2025-05-01,21:20-21:30,0.8493602248
2025-05-01,21:50-23:00,345.10402388800003
2025-05-01,23:20-23:40,83.3613847491
2025-05-02,20:30-21:20,505.13772461139996
