date,issue,estimated_gain,accepted
2025-02-01,6,441.341222,True
2025-02-01,12,5051.970030,True
2025-02-01,18,3873.199330,True
2025-02-02,6,712.533811,True
2025-02-02,12,4984.900925,True
2025-02-02,18,6021.339471,True
2025-02-03,6,931.893709,True
2025-02-03,12,5397.097769,True
2025-02-03,18,8283.614018,True
2025-02-04,6,1608.712326,True
2025-02-04,12,5060.455941,True
2025-02-04,18,7955.801491,True
2025-02-05,6,3783.718923,True
2025-02-05,12,4598.905575,True
2025-02-05,18,7776.333631,True
2025-02-06,6,1366.861543,True
2025-02-06,12,4786.073062,True
2025-02-06,18,504.629910,True
2025-02-07,6,640.082067,True
2025-02-07,12,86.709743,False
2025-02-07,18,3036.732890,True
2025-02-08,6,2008.210296,True
2025-02-08,12,3880.529683,True
2025-02-08,18,8834.649254,True
2025-02-09,6,4400.450372,True
2025-02-09,12,5309.916740,True
2025-02-09,18,7311.531936,True
2025-02-10,6,1975.672303,True
2025-02-10,12,6129.433420,True
2025-02-10,18,7030.785383,True
2025-02-11,6,1526.899244,True
2025-02-11,12,3660.177487,True
2025-02-11,18,7552.402766,True
2025-02-12,6,1786.988007,True
2025-02-12,12,3501.059255,True
2025-02-12,18,8410.266184,True
2025-02-13,6,1095.490852,True
2025-02-13,12,899.530542,True
2025-02-13,18,1089.204249,True
2025-02-14,6,2549.491820,True
2025-02-14,12,-213.135604,False
2025-02-14,18,-3769.369633,False
2025-02-15,6,591.952409,True
2025-02-15,12,4909.528395,True
2025-02-15,18,6948.848650,True
2025-02-16,6,1808.558501,True
2025-02-16,12,4172.594759,True
2025-02-16,18,12697.719025,True
2025-02-17,6,2458.478777,True
2025-02-17,12,4100.197557,True
2025-02-17,18,8301.265999,True
2025-02-18,6,5854.618164,True
2025-02-18,12,5975.196146,True
2025-02-18,18,9527.950210,True
2025-02-19,6,390.346715,True
2025-02-19,12,16373.373504,True
2025-02-19,18,6101.751816,True
2025-02-20,6,5737.629278,True
2025-02-20,12,-45.320187,False
2025-02-20,18,-4153.261297,False
2025-02-21,6,1550.960398,True
2025-02-21,12,2338.563232,True
2025-02-21,18,497.805636,True
2025-02-22,6,1567.585809,True
2025-02-22,12,3418.997231,True
2025-02-22,18,10461.800189,True
2025-02-23,6,4120.607953,True
2025-02-23,12,4346.545255,True
2025-02-23,18,9211.490558,True
2025-02-24,6,2826.648290,True
2025-02-24,12,3242.002331,True
2025-02-24,18,8439.054085,True
2025-02-25,6,964.320160,True
2025-02-25,12,4329.539281,True
2025-02-25,18,7504.984881,True
2025-02-26,6,10128.900271,True
2025-02-26,12,17970.099902,True
2025-02-26,18,8190.085800,True
2025-02-27,6,1657.024195,True
2025-02-27,12,3699.542973,True
2025-02-27,18,-3373.201354,False
2025-02-28,6,1797.372455,True
2025-02-28,12,-484.421232,False
2025-02-28,18,147.637274,False
2025-03-01,6,573.159328,True
2025-03-01,12,2527.254974,True
2025-03-01,18,5685.703627,True
2025-03-02,6,3704.942492,True
2025-03-02,12,4390.476097,True
2025-03-02,18,9313.549507,True
2025-03-03,6,3085.131280,True
2025-03-03,12,6263.862454,True
2025-03-03,18,10088.739323,True
2025-03-04,6,3128.966502,True
2025-03-04,12,3075.714846,True
2025-03-04,18,11483.781306,True
2025-03-05,6,838.774835,True
2025-03-05,12,5323.233369,True
2025-03-05,18,15525.338554,True
2025-03-06,6,250.807289,False
2025-03-06,12,-3555.217609,False
2025-03-06,18,52.262679,False
2025-03-07,6,526.610994,True
2025-03-07,12,1216.227255,True
2025-03-07,18,-12269.648398,False
2025-03-08,6,412.883692,True
2025-03-08,12,3386.327030,True
2025-03-08,18,4758.722157,True
2025-03-09,6,2561.851426,True
2025-03-09,12,10691.856160,True
2025-03-09,18,7052.920828,True
2025-03-10,6,9116.125132,True
2025-03-10,12,9166.510103,True
2025-03-10,18,8927.285211,True
2025-03-11,6,36490.714277,True
2025-03-11,12,4067.564527,True
2025-03-11,18,7737.411935,True
2025-03-12,6,2466.724860,True
2025-03-12,12,8664.225853,True
2025-03-12,18,7526.996641,True
2025-03-13,6,241.603264,False
2025-03-13,12,1180.860231,True
2025-03-13,18,-7720.442557,False
2025-03-14,6,1172.514392,True
2025-03-14,12,-5417.604158,False
2025-03-14,18,-5195.879129,False
2025-03-15,6,2624.032402,True
2025-03-15,12,2574.064039,True
2025-03-15,18,4842.193775,True
2025-03-16,6,9109.053970,True
2025-03-16,12,2556.285502,True
2025-03-16,18,4964.992777,True
2025-03-17,6,1219.955037,True
2025-03-17,12,15532.446585,True
2025-03-17,18,5269.292245,True
2025-03-18,6,1619.917668,True
2025-03-18,12,3663.783530,True
2025-03-18,18,4454.562131,True
2025-03-19,6,21013.670076,True
2025-03-19,12,16324.038730,True
2025-03-19,18,4514.458108,True
2025-03-20,6,3966.654176,True
2025-03-20,12,6473.471939,True
2025-03-20,18,-13257.047878,False
2025-03-21,6,1834.229823,True
2025-03-21,12,-5652.764770,False
2025-03-21,18,-12670.895080,False
2025-03-22,6,345.668624,True
2025-03-22,12,3346.550167,True
2025-03-22,18,6325.324959,True
2025-03-23,6,389.986588,True
2025-03-23,12,4721.354865,True
2025-03-23,18,7318.740815,True
2025-03-24,6,2511.417471,True
2025-03-24,12,6228.815366,True
2025-03-24,18,6322.565221,True
2025-03-25,6,2001.317067,True
2025-03-25,12,2279.410844,True
2025-03-25,18,5654.987506,True
2025-03-26,6,5861.049425,True
2025-03-26,12,2161.735126,True
2025-03-26,18,4545.557083,True
2025-03-27,6,2600.958122,True
2025-03-27,12,-4853.536865,False
2025-03-27,18,-9286.881469,False
2025-03-28,6,213.780507,False
2025-03-28,12,-5002.793372,False
2025-03-28,18,-9062.713672,False
2025-03-29,6,1530.357268,True
2025-03-29,12,2413.462504,True
2025-03-29,18,3687.066085,True
2025-03-30,6,841.770208,True
2025-03-30,12,4471.110733,True
2025-03-30,18,5194.834278,True
2025-03-31,6,39143.869903,True
2025-03-31,12,2213.051870,True
2025-03-31,18,4744.305682,True
2025-04-01,6,1584.253276,True
2025-04-01,12,2806.751534,True
2025-04-01,18,8120.906275,True
2025-04-02,6,14748.605063,True
2025-04-02,12,2263.944350,True
2025-04-02,18,3280.387002,True
2025-04-03,6,388.093914,True
2025-04-03,12,-4662.713165,False
2025-04-03,18,-19318.981337,False
2025-04-04,6,238.940118,False
2025-04-04,12,904.118761,True
2025-04-04,18,-5294.374573,False
2025-04-05,6,1428.350849,True
2025-04-05,12,3949.669423,True
2025-04-05,18,6375.752464,True
2025-04-06,6,792.991937,True
2025-04-06,12,4741.457341,True
2025-04-06,18,1658.843716,True
2025-04-07,6,13250.258253,True
2025-04-07,12,9476.945265,True
2025-04-07,18,2757.086897,True
